UserId,MakersId,percentage
8196.0,211,0.3297155749086514
8196.0,212,0.1727135361086177
8196.0,213,0.015392367078450774
8196.0,219,0.14774568998823281
8196.0,220,0.1680891954424967
8196.0,227,0.1332812235158933
8196.0,228,0.23899299526707551
8196.0,230,0.0544715361038369
8196.0,231,0.07356240447216938
8196.0,237,0.22186802551924975
8196.0,238,0.26311602177065485
8196.0,240,0.17395758705763806
8196.0,244,0.0031405582231516485
8196.0,245,0.0973460167897
8196.0,247,0.33128147102808114
8196.0,249,0.1624180264230542
8196.0,250,0.03640886838080145
8196.0,251,0.02145374203106265
8196.0,252,0.007481598579302341
8196.0,253,0.09189527832355135
8196.0,254,0.0008322650956108882
8196.0,257,0.0015150674528480105
8197.0,15,0.08676261824419068
8197.0,16,0.0951475128325435
8197.0,17,0.24887235535352725
8197.0,21,0.22045839746958032
8197.0,22,0.21712319944625355
8197.0,30,0.28320390793068984
8197.0,37,0.33341344245392673
8197.0,116,0.12202470190611371
8197.0,117,0.10445980038180704
8197.0,129,0.2550172756071376
8197.0,132,0.02670447714626789
8197.0,136,0.31581739671899706
8197.0,145,0.07348561872178057
8197.0,159,0.07678251971085434
8197.0,165,0.2563310758014571
8197.0,170,0.14110231305554788
8197.0,179,0.19255352398239248
8197.0,180,0.19213370413968375
8197.0,184,0.2061352950786386
8197.0,187,0.13016113230913978
8197.0,191,0.0
8197.0,198,0.2047362307954851
8197.0,199,0.12204046062909768
8197.0,202,0.11448969769080578
8197.0,206,0.2766653637519691
8197.0,210,0.2709820554585652
8197.0,211,0.08664956237628492
8197.0,212,0.1928773942144567
8197.0,213,0.002769337551378707
8197.0,219,0.11013331870655813
8197.0,220,0.2594648289052183
8197.0,227,0.10451814110300338
8197.0,228,0.1817392637940944
8197.0,230,0.06971987340774569
8197.0,231,0.242874393865759
8197.0,237,0.0993521656103869
8197.0,238,0.17221355926908505
8197.0,240,0.22580536503810697
8197.0,244,0.14166426958783834
8197.0,245,0.1574753840129673
8197.0,247,0.18724283017267376
8197.0,249,0.2775180636889761
8197.0,250,0.12632248560631915
8197.0,251,0.181948113376464
8197.0,252,0.024858750870076347
8197.0,253,0.06754583118321983
8197.0,254,0.3255027410103895
8197.0,257,0.12758876794923707
8200.0,15,0.01003013965924361
8200.0,16,0.09141591757614823
8200.0,17,0.1692982695315805
8200.0,21,0.3334072067937086
8200.0,22,0.2626109013389206
8200.0,30,0.19002482900036258
8200.0,37,0.3325595228216116
8200.0,116,0.005916448548302225
8200.0,117,0.21147914960973044
8200.0,129,0.30781553845933135
8200.0,132,0.0004080539119816725
8200.0,136,0.3141125305666282
8200.0,145,0.008422390241126307
8200.0,159,0.09319267552698147
8200.0,165,0.18004975015189448
8200.0,170,0.10255682641960902
8200.0,179,0.24063872939713207
8200.0,180,0.12421271371777955
8200.0,184,0.3140533485414702
8200.0,187,0.08983031597809735
8200.0,191,0.0
8200.0,198,0.30411207080862585
8200.0,199,0.08703357597806483
8200.0,202,0.22248180125963396
8200.0,206,0.3295612712252358
8200.0,210,0.2714324840559925
8200.0,211,0.18260584751290784
8200.0,212,0.1008186165004999
8200.0,213,0.2406822596652546
8200.0,219,0.026144235050740313
8200.0,220,0.11995618121727603
8200.0,227,0.023035702872217612
8200.0,228,0.16404959086514456
8200.0,230,0.17374864124398498
8200.0,231,0.40592882577729933
8200.0,237,0.10436011746895385
8200.0,238,0.24304970838198237
8200.0,240,0.14555151793482515
8200.0,244,0.11114669164822367
8200.0,245,0.12335042920653767
8200.0,247,0.28755959213035
8200.0,249,0.12890626032469732
8200.0,250,0.040645798819717784
8200.0,251,0.1340869215635813
8200.0,252,0.1683757541631626
8200.0,253,0.02689085148448918
8200.0,254,0.3271600941394202
8200.0,257,0.06660477092870375
8202.0,15,0.001975348193405403
8202.0,16,0.1104724889122234
8202.0,17,0.21742474493064556
8202.0,21,0.3323349892280021
8202.0,22,0.24001719685546222
8202.0,30,0.23249712049086213
8202.0,37,0.3344484023689347
8202.0,116,0.0012202931334517543
8202.0,117,0.06883546317893204
8202.0,129,0.2793690027356905
8202.0,132,0.0001264973216166254
8202.0,136,0.12589792421457752
8202.0,145,0.002587455855033246
8202.0,159,0.02150843104140839
8202.0,165,0.3050497231188482
8202.0,170,0.066135704415139
8202.0,179,0.10293010348288839
8202.0,180,0.13927135580221664
8202.0,184,0.4070217409286692
8202.0,187,0.10087618363089197
8202.0,191,0.0
8202.0,198,0.16301125440361375
8202.0,199,0.15750931804354998
8202.0,202,0.14909504277744265
8202.0,206,0.3323666722506497
8202.0,210,0.18085180484727204
8202.0,211,0.17522979895632793
8202.0,212,0.12764406686539884
8202.0,213,0.012969691426601078
8202.0,219,0.026403408976126162
8202.0,220,0.0434515872280817
8202.0,227,0.06938488032747506
8202.0,228,0.18844722009885392
8202.0,230,0.009560854368080912
8202.0,231,0.12455449465892372
8202.0,237,0.2211085132497301
8202.0,238,0.03680806882633135
8202.0,240,0.14766568183178586
8202.0,244,0.0405883477459711
8202.0,245,0.052861896951386204
8202.0,247,0.31945295589679096
8202.0,249,0.16825880820383007
8202.0,250,0.0037578245734729726
8202.0,251,0.003338171291359285
8202.0,252,0.013317779658122503
8202.0,253,0.09401003174421776
8202.0,254,0.04473626529216427
8202.0,257,0.00012699626021894043
8204.0,15,0.0040530035395123475
8204.0,16,0.05916522568134879
8204.0,17,0.16424596076764633
8204.0,21,0.2387316243478684
8204.0,22,0.15470343195536126
8204.0,30,0.18611373595640976
8204.0,37,0.31232481903377146
8204.0,116,0.000518527160268948
8204.0,117,0.0628102011612283
8204.0,129,0.2144404508035236
8204.0,132,0.00016194539863742345
8204.0,136,0.1047035666448632
8204.0,145,0.010006811892348347
8204.0,159,0.03339332598194674
8204.0,165,0.21671301791684716
8204.0,170,0.0732490327492319
8204.0,179,0.11017340067033772
8204.0,180,0.14731056601871861
8204.0,184,0.3818521561478481
8204.0,187,0.0900387882543169
8204.0,191,0.0
8204.0,198,0.16660867820034278
8204.0,199,0.15415264217916094
8204.0,202,0.09438846061777516
8204.0,206,0.24264818679311398
8204.0,210,0.11795558611841746
8204.0,211,0.12994318867271915
8204.0,212,0.13333386566458216
8204.0,213,0.0032765825684085335
8204.0,219,0.002293469432677958
8204.0,220,0.04110780563787052
8204.0,227,0.12194546480371736
8204.0,228,0.1560867445496442
8204.0,230,0.03158384388230963
8204.0,231,0.11487117041698695
8204.0,237,0.20880542679321934
8204.0,238,0.041945588092862925
8204.0,240,0.14386221710249933
8204.0,244,0.08123892769471139
8204.0,245,0.023996540760454366
8204.0,247,0.32920032966365537
8204.0,249,0.14543573956938063
8204.0,250,0.009896879063641487
8204.0,251,0.03202440188171518
8204.0,252,0.007146665636970142
8204.0,253,0.09455279281805458
8204.0,254,0.006782480350987423
8204.0,257,0.0013932541590823651
8206.0,15,0.06499624924274233
8206.0,16,0.15546010700000848
8206.0,17,0.23593490236268408
8206.0,21,0.32908186734372674
8206.0,22,0.19437731629935512
8206.0,30,0.22897475234938386
8206.0,37,0.3300257700417812
8206.0,116,0.00046990737640369016
8206.0,117,0.09581586557248731
8206.0,129,0.28174976732584395
8206.0,132,0.03060282617807388
8206.0,136,0.1748091948544667
8206.0,145,0.007368340133098172
8206.0,159,0.14305532381708802
8206.0,165,0.3481531315842138
8206.0,170,0.10355069244699433
8206.0,179,0.20673212341921499
8206.0,180,0.1293876547418519
8206.0,184,0.41120583433962565
8206.0,187,0.04986524123235314
8206.0,191,0.0
8206.0,198,0.16380062545552695
8206.0,199,0.11773244424392011
8206.0,202,0.19294682396289317
8206.0,206,0.2343483503217536
8206.0,210,0.19486135684442255
8206.0,211,0.16554826188327354
8206.0,212,0.1193801806266545
8206.0,213,0.0007747831034256099
8206.0,219,0.0024199637181296836
8206.0,220,0.1122309596793869
8206.0,227,0.07146149269278453
8206.0,228,0.20420623680227748
8206.0,230,0.11293293708707325
8206.0,231,0.16665992031460822
8206.0,237,0.22077458871288513
8206.0,238,0.10347671791807518
8206.0,240,0.13882456172617216
8206.0,244,0.10186498158711604
8206.0,245,0.05569484691185001
8206.0,247,0.332732250593106
8206.0,249,0.23002228914016826
8206.0,250,0.05451764713004758
8206.0,251,0.09251359987130715
8206.0,252,0.006327344185274096
8206.0,253,0.08535386709569573
8206.0,254,0.010188507894326904
8206.0,257,0.002000713675208014
8207.0,15,0.1414725387871335
8207.0,16,0.13514546551061338
8207.0,17,0.21078587197080798
8207.0,21,0.2004239786119797
8207.0,22,0.2876687229111364
8207.0,30,0.21432836980671308
8207.0,37,0.38063245875916135
8207.0,116,0.003568916866542482
8207.0,117,0.12759393226123994
8207.0,129,0.29415178962290156
8207.0,132,0.0450165123368303
8207.0,136,0.23516684700029544
8207.0,145,0.023017443196247694
8207.0,159,0.14313650760081617
8207.0,165,0.31281669938258194
8207.0,170,0.06711339298487672
8207.0,179,0.20961433619796566
8207.0,180,0.09171692724223593
8207.0,184,0.3319348267039004
8207.0,187,0.07638116355119505
8207.0,191,0.0
8207.0,198,0.15775329281920372
8207.0,199,0.13751693796688078
8207.0,202,0.27801281753490914
8207.0,206,0.1494494528978739
8207.0,210,0.20830286993971944
8207.0,211,0.2263801683332627
8207.0,212,0.13660292617053663
8207.0,213,0.021264530825283144
8207.0,219,0.0007760572414141549
8207.0,220,0.11289361445354491
8207.0,227,0.06948913445917634
8207.0,228,0.1858142479701979
8207.0,230,0.10044911174782122
8207.0,231,0.20425377334662093
8207.0,237,0.22229517854960554
8207.0,238,0.15599503879344764
8207.0,240,0.08579047831295838
8207.0,244,0.08253863194393792
8207.0,245,0.06005718282943349
8207.0,247,0.32043388081971597
8207.0,249,0.2056927519458011
8207.0,250,0.14000839805791543
8207.0,251,0.17446800292558545
8207.0,252,0.035651007669149894
8207.0,253,0.09686274980489158
8207.0,254,0.0015156046012710551
8207.0,257,0.0006185570150895122
8224.0,15,0.0035013521356227605
8224.0,16,0.1040659441967193
8224.0,17,0.1335437297276611
8224.0,21,0.3281077804709298
8224.0,22,0.31895057627453727
8224.0,30,0.31966047818617216
8224.0,37,0.3324339030173699
8224.0,116,0.13757742053654096
8224.0,117,0.15437568249873346
8224.0,129,0.3168968785254568
8224.0,132,0.0015116173968029519
8224.0,136,0.2568930027568747
8224.0,145,0.008809985134992834
8224.0,159,0.00011609239678547904
8224.0,165,0.2113530082143143
8224.0,170,0.14158902059205805
8224.0,179,0.08001567313389069
8224.0,180,0.15559582396980348
8224.0,184,0.24988691081496484
8224.0,187,0.15513318151211136
8224.0,191,0.0
8224.0,198,0.26353935846241044
8224.0,199,0.127138343193691
8224.0,202,0.1911129929551786
8224.0,206,0.3311369961991962
8224.0,210,0.2646333552130149
8224.0,211,0.13629997613148084
8224.0,212,0.13510454132598373
8224.0,213,0.050461121551486104
8224.0,219,0.14840920672360283
8224.0,220,0.11418254276900254
8224.0,227,0.13367512680708124
8224.0,228,0.20421329455761306
8224.0,230,0.06371663350311131
8224.0,231,0.07844919811043453
8224.0,237,0.2373424388532784
8224.0,238,0.2214398833067784
8224.0,240,0.21211405942349507
8224.0,244,0.03805419696243457
8224.0,245,0.06487643708652537
8224.0,247,0.3310655566178866
8224.0,249,0.2640894903157065
8224.0,250,0.05261027493844224
8224.0,251,0.0458429951302032
8224.0,252,0.0019069045041722789
8224.0,253,0.13787765280089606
8224.0,254,0.002449798104559401
8224.0,257,0.07728207708219088
8225.0,15,0.006246637658124301
8225.0,16,0.08687728050072527
8225.0,17,0.1550562833763728
8225.0,21,0.33760809619639076
8225.0,22,0.3307664296485408
8225.0,30,0.25493270106864446
8225.0,37,0.33355224258253696
8225.0,116,0.16206352779161284
8225.0,117,0.08474682556313286
8225.0,129,0.3234625561754109
8225.0,132,0.0001571966257567207
8225.0,136,0.2970255946678248
8225.0,145,0.0745339895718935
8225.0,159,0.0001291337614349205
8225.0,165,0.28948929884862884
8225.0,170,0.18096310684268416
8225.0,179,0.115750617057561
8225.0,180,0.15322145113520755
8225.0,184,0.33070784759730526
8225.0,187,0.18099849986532626
8225.0,191,0.0
8225.0,198,0.30683555605387863
8225.0,199,0.19508255181882048
8225.0,202,0.12185284459413499
8225.0,206,0.3200647539507931
8225.0,210,0.24069913171188065
8225.0,211,0.14502592386754523
8225.0,212,0.19109678552909592
8225.0,213,0.006492726876737246
8225.0,219,0.13042597073207596
8225.0,220,0.11240704197348765
8225.0,227,0.15065794133558352
8225.0,228,0.19373656644935272
8225.0,230,0.06728269117629809
8225.0,231,0.05456087039248132
8225.0,237,0.2207091503698787
8225.0,238,0.2625799339730782
8225.0,240,0.2085623525101885
8225.0,244,0.05689010190856641
8225.0,245,0.06948295395260981
8225.0,247,0.3312203950194335
8225.0,249,0.2207742736347033
8225.0,250,0.11457280976052668
8225.0,251,0.04299784806426137
8225.0,252,0.011966175749441046
8225.0,253,0.12124438676422386
8225.0,254,0.1430348562104579
8225.0,257,0.05077079177457714
8228.0,15,0.00030105286140109163
8228.0,16,0.09487876584769664
8228.0,17,0.1605920329174825
8228.0,21,0.33277224267666217
8228.0,22,0.32820043101857554
8228.0,30,0.275775569294755
8228.0,37,0.3333243612235591
8228.0,116,0.11256689894153386
8228.0,117,0.12623750844643591
8228.0,129,0.3320981868739193
8228.0,132,3.7183679523877798e-06
8228.0,136,0.2960920602574259
8228.0,145,0.015445663463365178
8228.0,159,3.6507121580104946e-06
8228.0,165,0.3207995558542368
8228.0,170,0.1748866777868928
8228.0,179,0.1138255353571127
8228.0,180,0.17387144440331828
8228.0,184,0.3116171382996185
8228.0,187,0.17096175679826808
8228.0,191,0.0
8228.0,198,0.29667657773982176
8228.0,199,0.20442843077790696
8228.0,202,0.19867478190851778
8228.0,206,0.3304840020421788
8228.0,210,0.24559512938993186
8228.0,211,0.2725520404411022
8228.0,212,0.15395351172782024
8228.0,213,7.703830736724426e-05
8228.0,219,0.11982524006238925
8228.0,220,0.10065330863112215
8228.0,227,0.13332874132209704
8228.0,228,0.22725441838856256
8228.0,230,0.0362093188808529
8228.0,231,0.0592530826001043
8228.0,237,0.21924066669212652
8228.0,238,0.2594082034553703
8228.0,240,0.20936534925896336
8228.0,244,0.02543111730233949
8228.0,245,0.07442846461724438
8228.0,247,0.3327529219737237
8228.0,249,0.21847561853190983
8228.0,250,0.07913228367611477
8228.0,251,0.02800958960339047
8228.0,252,0.006411573353885696
8228.0,253,0.10014475073357886
8228.0,254,0.00031301652301030103
8228.0,257,0.0012456335723902256
8234.0,15,0.11899240476810115
8234.0,16,0.03063131652165347
8234.0,17,0.13296788193854517
8234.0,21,0.03992336981819259
8234.0,22,0.09740903874597961
8234.0,30,0.08980740406990624
8234.0,37,0.1241394535264438
8234.0,116,0.0002768532541416741
8234.0,117,0.10747525901969629
8234.0,129,0.1403376665886315
8234.0,132,0.09402840584516525
8234.0,136,0.19259135032484745
8234.0,145,0.04370179159521589
8234.0,159,0.1965782352505926
8234.0,165,0.11962789885911272
8234.0,170,0.007052360136800337
8234.0,179,0.16196702627851742
8234.0,180,0.03835215211891102
8234.0,184,0.021457422803232856
8234.0,187,0.006495512527584551
8234.0,191,0.0
8234.0,198,0.007303586588629211
8234.0,199,0.05105202759109295
8234.0,202,0.18145073642263393
8234.0,206,0.12247655688356811
8234.0,210,0.16448054877704976
8234.0,211,0.08891017273985469
8234.0,212,0.011405707722183757
8234.0,213,0.006509176456559847
8234.0,219,0.00039367607789447194
8234.0,220,0.10756594296502126
8234.0,227,0.021034172606913926
8234.0,228,0.08904364379433856
8234.0,230,0.12363392955234939
8234.0,231,0.21664794415329566
8234.0,237,0.14645015528314312
8234.0,238,0.20099868743125646
8234.0,240,0.02009880184165051
8234.0,244,0.09797538505051762
8234.0,245,0.01814966031325014
8234.0,247,0.19036555263240493
8234.0,249,0.10632977974589469
8234.0,250,0.09752500423934136
8234.0,251,0.2304226268682169
8234.0,252,0.009272469727766186
8234.0,253,0.05571672972894385
8234.0,254,0.053838565190820496
8234.0,257,0.0021193281980979844
8236.0,15,0.0016803446863238808
8236.0,16,0.18544976425373355
8236.0,17,0.2098522196357714
8236.0,21,0.333583375643926
8236.0,22,0.19785281495942042
8236.0,30,0.265493969854881
8236.0,37,0.333563600722324
8236.0,116,0.0011462281657334914
8236.0,117,0.10330129804925628
8236.0,129,0.2736135136717753
8236.0,132,0.00016383107479972143
8236.0,136,0.15785051305104586
8236.0,145,0.08371344828181988
8236.0,159,0.1272758114468148
8236.0,165,0.31128234699401935
8236.0,170,0.1262930758994995
8236.0,179,0.1652452036605606
8236.0,180,0.19984191068196852
8236.0,184,0.36077306288379324
8236.0,187,0.14693127463204755
8236.0,191,0.0
8236.0,198,0.16663799053650238
8236.0,199,0.16021546165159192
8236.0,202,0.19334320593763105
8236.0,206,0.3317448953931152
8236.0,210,0.2805799931941417
8236.0,211,0.16495132765111153
8236.0,212,0.16517118708686457
8236.0,213,0.0011704139461746383
8236.0,219,0.045305104437745984
8236.0,220,0.10974755657710758
8236.0,227,0.08853899083928184
8236.0,228,0.2875808226414987
8236.0,230,0.19606651480210127
8236.0,231,0.2022989281803615
8236.0,237,0.22218232777715644
8236.0,238,0.14232815178378447
8236.0,240,0.1858980415666868
8236.0,244,0.11348811464291902
8236.0,245,0.1136161837137508
8236.0,247,0.3369645788674687
8236.0,249,0.2917961351866434
8236.0,250,0.014004725639132349
8236.0,251,0.061606573350917966
8236.0,252,0.01507746312356395
8236.0,253,0.09538123534092371
8236.0,254,0.15995694579711284
8236.0,257,0.00027961511027447075
8238.0,15,0.04614253640004762
8238.0,16,0.1955279114422583
8238.0,17,0.21078854954580173
8238.0,21,0.30792420305715495
8238.0,22,0.12887416969061008
8238.0,30,0.23872400579824551
8238.0,37,0.2641779670578899
8238.0,116,4.49698493364909e-05
8238.0,117,0.08961404462948745
8238.0,129,0.25513578939729176
8238.0,132,0.03939438226322333
8238.0,136,0.13043773967423258
8238.0,145,0.007117233853342138
8238.0,159,0.1320941713558367
8238.0,165,0.3331258070123544
8238.0,170,0.09579356550472473
8238.0,179,0.1276522472043604
8238.0,180,0.11712353226447077
8238.0,184,0.3833172015788608
8238.0,187,0.04866849909576724
8238.0,191,0.0
8238.0,198,0.1356608226996817
8238.0,199,0.16472859828908024
8238.0,202,0.12230003621995895
8238.0,206,0.2912252369910456
8238.0,210,0.20608128978627369
8238.0,211,0.10800049840746284
8238.0,212,0.18942387524480161
8238.0,213,0.003426111288208607
8238.0,219,0.03484984794030134
8238.0,220,0.09784662715772484
8238.0,227,0.11885229588189118
8238.0,228,0.15222339720725772
8238.0,230,0.030308229337525586
8238.0,231,0.05888511998584202
8238.0,237,0.21721040275082004
8238.0,238,0.0593769900402232
8238.0,240,0.08972747296456222
8238.0,244,0.052299850812441186
8238.0,245,0.08346608053897334
8238.0,247,0.3299484824309123
8238.0,249,0.18162356848284844
8238.0,250,0.019053255496280435
8238.0,251,0.008047476222967632
8238.0,252,0.00978026292609535
8238.0,253,0.08854595948737047
8238.0,254,0.004754672910539881
8238.0,257,9.380588125888305e-06
8239.0,15,0.0406644977280441
8239.0,16,0.17354767398937798
8239.0,17,0.24675931487175742
8239.0,21,0.3317031415076599
8239.0,22,0.24059039144012787
8239.0,30,0.2421601304027
8239.0,37,0.3355255209723964
8239.0,116,0.0025926316952348772
8239.0,117,0.11795417069503332
8239.0,129,0.3141842250899269
8239.0,132,0.11051231647531191
8239.0,136,0.20634185618485448
8239.0,145,0.046358352030652604
8239.0,159,0.1798795526988059
8239.0,165,0.35738499287787323
8239.0,170,0.09421852686226488
8239.0,179,0.1939113234617079
8239.0,180,0.17535217225118419
8239.0,184,0.4065884474029004
8239.0,187,0.1480395320317322
8239.0,191,0.0
8239.0,198,0.17355872590864388
8239.0,199,0.16911948378125127
8239.0,202,0.19558883179470285
8239.0,206,0.32753979336582234
8239.0,210,0.25364799257496884
8239.0,211,0.1732669162739319
8239.0,212,0.21694127139877578
8239.0,213,0.0014629499796844432
8239.0,219,0.004804740416257455
8239.0,220,0.11533007232022463
8239.0,227,0.08159042151791031
8239.0,228,0.19701369499800467
8239.0,230,0.09488584446796472
8239.0,231,0.1976222268054471
8239.0,237,0.22225360110186582
8239.0,238,0.16195730010558407
8239.0,240,0.24473729967607305
8239.0,244,0.0791051107883997
8239.0,245,0.10329557614478387
8239.0,247,0.373029361125712
8239.0,249,0.3021416239294644
8239.0,250,0.13518152158465432
8239.0,251,0.0736680824723138
8239.0,252,0.013106736428257423
8239.0,253,0.09412521273253334
8239.0,254,0.005673362559279971
8239.0,257,1.268595130904752e-05
8240.0,15,3.969235659984083e-06
8240.0,16,0.046488933001927704
8240.0,17,0.057490271253224826
8240.0,21,0.2312507982045691
8240.0,22,0.15122927371525297
8240.0,30,0.15328554916772497
8240.0,37,0.20950951868141518
8240.0,116,8.00338610806968e-06
8240.0,117,0.018286934319349937
8240.0,129,0.3142474229464415
8240.0,132,1.2060151018289389e-06
8240.0,136,0.07583304635965468
8240.0,145,1.0024468334142424e-06
8240.0,159,9.183275420242135e-08
8240.0,165,0.13069440386894887
8240.0,170,0.026605033255202148
8240.0,179,0.022935620499348355
8240.0,180,0.04780166694777641
8240.0,184,0.2038887842967031
8240.0,187,0.07652992378924105
8240.0,191,0.0
8240.0,198,0.1537420304337245
8240.0,199,0.07867410685228216
8240.0,202,0.016013732005726363
8240.0,206,0.19350871255701577
8240.0,210,0.008524249735463665
8240.0,211,0.037999619455196317
8240.0,212,0.10252661243522158
8240.0,213,0.0018198152673549795
8240.0,219,0.09205343745873291
8240.0,220,0.011280941134029963
8240.0,227,0.07501520122369959
8240.0,228,0.05023504504149546
8240.0,230,0.05265494214967944
8240.0,231,0.00286496846564727
8240.0,237,0.14329556380860922
8240.0,238,0.08077594193792076
8240.0,240,0.05167194551232962
8240.0,244,0.0001348930225378367
8240.0,245,0.015386782244137994
8240.0,247,0.28429448095735244
8240.0,249,0.05708870756866423
8240.0,250,0.04133657553989932
8240.0,251,8.272292648866322e-06
8240.0,252,0.015496937896981838
8240.0,253,0.0030320552594525433
8240.0,254,1.0198774957868167e-05
8240.0,257,6.979691255273867e-06
8241.0,15,0.06468841796352838
8241.0,16,0.03502208477848394
8241.0,17,0.146829523238422
8241.0,21,0.12329362102631573
8241.0,22,0.2365715435051527
8241.0,30,0.116922420864834
8241.0,37,0.24287928452137444
8241.0,116,0.0036949767071686804
8241.0,117,0.1120117293532184
8241.0,129,0.18711832408106166
8241.0,132,0.005853009766239362
8241.0,136,0.15695467156213633
8241.0,145,0.032795762403225126
8241.0,159,0.060318883433238865
8241.0,165,0.25408778216731015
8241.0,170,0.06763151968030756
8241.0,179,0.17715716116436062
8241.0,180,0.11762167414877171
8241.0,184,0.18771968127210906
8241.0,187,0.06037933251624019
8241.0,191,0.0
8241.0,198,0.07727123156534314
8241.0,199,0.09656449989255005
8241.0,202,0.18311836008228208
8241.0,206,0.3279998357401439
8241.0,210,0.10581303111405305
8241.0,211,0.16758345545338216
8241.0,212,0.035239948833268246
8241.0,213,0.0014044227644565883
8241.0,219,0.0003481450084218859
8241.0,220,0.11279406817226424
8241.0,227,0.09311985999518736
8241.0,228,0.16411269280085736
8241.0,230,0.11419892011317369
8241.0,231,0.1986752936129657
8241.0,237,0.21380451107582607
8241.0,238,0.08234721099394132
8241.0,240,0.08440170191678457
8241.0,244,0.09943356359387205
8241.0,245,0.02806083013131371
8241.0,247,0.3148718640255292
8241.0,249,0.17426572299119295
8241.0,250,0.056113043370861045
8241.0,251,0.11395305925323045
8241.0,252,0.0108257872079404
8241.0,253,0.09562922856325573
8241.0,254,0.015074672307264336
8241.0,257,0.010954577894942
8242.0,15,0.026294893121132645
8242.0,16,0.12680238107879832
8242.0,17,0.1835107654187252
8242.0,21,0.3007690981018338
8242.0,22,0.18604587187707392
8242.0,30,0.1907728148513693
8242.0,37,0.32936771858042374
8242.0,116,0.002436694985687557
8242.0,117,0.0755335478218386
8242.0,129,0.21674122134167884
8242.0,132,0.001408544865747293
8242.0,136,0.11091575255970153
8242.0,145,0.06494239516009277
8242.0,159,0.049238306871465486
8242.0,165,0.322617420559745
8242.0,170,0.07818175360742408
8242.0,179,0.08572523627598312
8242.0,180,0.143932450550296
8242.0,184,0.3986413377119309
8242.0,187,0.08050568556260629
8242.0,191,0.0
8242.0,198,0.1636565185225057
8242.0,199,0.1480562598614298
8242.0,202,0.10999031855747793
8242.0,206,0.3056889136729808
8242.0,210,0.25272219593565143
8242.0,211,0.2334788226773372
8242.0,212,0.15951357135420327
8242.0,213,0.003923083257925934
8242.0,219,0.054741819680632235
8242.0,220,0.04388232588504594
8242.0,227,0.10875276110846253
8242.0,228,0.12581600660447242
8242.0,230,0.06613885496144357
8242.0,231,0.11044098142220898
8242.0,237,0.21581127784464924
8242.0,238,0.03404179452961495
8242.0,240,0.18254934937651038
8242.0,244,0.028819258558690483
8242.0,245,0.07039311523698188
8242.0,247,0.3223314771938111
8242.0,249,0.20808557927306304
8242.0,250,0.021575676462071043
8242.0,251,0.009357601088912466
8242.0,252,0.004295833417353209
8242.0,253,0.05247730218975819
8242.0,254,0.005524334447424432
8242.0,257,0.05835130681868724
8244.0,15,0.016989987498151195
8244.0,16,0.127257896101011
8244.0,17,0.18139856497981868
8244.0,21,0.29155664164354295
8244.0,22,0.11739113947949059
8244.0,30,0.1772473639174416
8244.0,37,0.2985621977917082
8244.0,116,9.040527471231052e-06
8244.0,117,0.07135927144963514
8244.0,129,0.18354633056908046
8244.0,132,0.0008816914322475592
8244.0,136,0.13435744921663126
8244.0,145,0.0038451760270709436
8244.0,159,0.10985432814041252
8244.0,165,0.31714722801612144
8244.0,170,0.04580786625310917
8244.0,179,0.10810077221167293
8244.0,180,0.09912083679666592
8244.0,184,0.28306040374121605
8244.0,187,0.02941983612064596
8244.0,191,0.0
8244.0,198,0.09434776781107541
8244.0,199,0.09833606214412276
8244.0,202,0.13817041447209324
8244.0,206,0.2610717639127512
8244.0,210,0.12542180885525886
8244.0,211,0.09431576789720923
8244.0,212,0.07503199667535666
8244.0,213,0.0004087782615300147
8244.0,219,0.013117320834472737
8244.0,220,0.07092779951404553
8244.0,227,0.06718246226712447
8244.0,228,0.14670590414377138
8244.0,230,0.07490847135107465
8244.0,231,0.15989560502325068
8244.0,237,0.21445398418476852
8244.0,238,0.08840428397069816
8244.0,240,0.09168262332179762
8244.0,244,0.06039284151216329
8244.0,245,0.045323242565655134
8244.0,247,0.33135627277552854
8244.0,249,0.14971968141130632
8244.0,250,0.018228118879285278
8244.0,251,0.003222941005085021
8244.0,252,0.0010971793153582955
8244.0,253,0.09224123044899783
8244.0,254,0.0006377520244173299
8244.0,257,3.729998873837626e-05
8245.0,15,0.0007276022380311689
8245.0,16,0.14335248110316412
8245.0,17,0.20453158377448735
8245.0,21,0.3039257372831183
8245.0,22,0.18760811346908662
8245.0,30,0.2075763896159819
8245.0,37,0.3302949222482449
8245.0,116,2.7580683231409346e-05
8245.0,117,0.08378637661104965
8245.0,129,0.26000022957356034
8245.0,132,0.00014735138659792332
8245.0,136,0.12432701301283014
8245.0,145,0.07001289673170831
8245.0,159,0.009977159623940354
8245.0,165,0.3269001009752116
8245.0,170,0.06983404089858129
8245.0,179,0.12706688666258045
8245.0,180,0.19311918047688417
8245.0,184,0.3632857578559567
8245.0,187,0.1267491471190734
8245.0,191,0.0
8245.0,198,0.16665304387771052
8245.0,199,0.13793322513552944
8245.0,202,0.110606059061278
8245.0,206,0.3327280509818657
8245.0,210,0.16068091255676778
8245.0,211,0.16168891424216483
8245.0,212,0.1387857856288795
8245.0,213,0.020835405911103184
8245.0,219,0.017226262614295936
8245.0,220,0.06411643653216333
8245.0,227,0.06944219125523975
8245.0,228,0.20210262039347252
8245.0,230,0.07329283232483291
8245.0,231,0.19463252398878528
8245.0,237,0.22031202551701037
8245.0,238,0.10183759150501703
