UserId,MakersId,percentage
7787.0,213,0.16725646889563558
7787.0,219,0.3121287377964572
7787.0,220,0.3083986522585961
7787.0,227,0.5458392200763633
7787.0,228,0.7547088466039902
7787.0,230,0.403061759446808
7787.0,231,0.2581425921400622
7787.0,237,0.5810404456558428
7787.0,238,0.8614445894961155
7787.0,240,0.81173956688817
7787.0,244,0.1247152915096294
7787.0,245,0.2844523535444147
7787.0,247,1.2571198105666195
7787.0,249,0.8442600309985464
7787.0,250,0.3461585924335935
7787.0,251,0.151235490375439
7787.0,252,0.1262221996264187
7787.0,253,0.1300267206839266
7787.0,254,0.2291930230934485
7787.0,257,0.08561769519739525
7788.0,15,0.4692817316894837
7788.0,16,0.4127089773528115
7788.0,17,0.7870969223595068
7788.0,21,1.0366373854276292
7788.0,22,1.1482552080347972
7788.0,30,0.785532611826786
7788.0,37,1.296301553249975
7788.0,116,0.5749528072979343
7788.0,117,0.6841360239869361
7788.0,129,1.2579692701028886
7788.0,132,0.4851720114548999
7788.0,136,1.2438088870624897
7788.0,145,0.1320529441974635
7788.0,159,0.34160012521839334
7788.0,165,1.2068600004759653
7788.0,170,0.49375563682564905
7788.0,179,0.7767739694726895
7788.0,180,0.6461149831628872
7788.0,184,0.9125316531689027
7788.0,187,0.5711715056304667
7788.0,191,0.0
7788.0,198,1.2094551052081308
7788.0,199,0.7597508074436513
7788.0,202,0.8736756243995234
7788.0,206,0.8887865132728769
7788.0,210,1.1418967726113296
7788.0,211,0.9146666859640575
7788.0,212,0.6953445042347313
7788.0,213,0.1880250242169397
7788.0,219,0.2986123506141724
7788.0,220,0.5611304400176058
7788.0,227,0.5662793800769917
7788.0,228,0.6973702178283294
7788.0,230,0.6751906752798408
7788.0,231,1.1619250027525503
7788.0,237,0.7874195698261446
7788.0,238,1.125335705324433
7788.0,240,0.8081504114489156
7788.0,244,0.28660052603496566
7788.0,245,0.373405885433869
7788.0,247,1.3018612702339187
7788.0,249,1.012936799128246
7788.0,250,0.7534170618451927
7788.0,251,0.5456371440815384
7788.0,252,0.16792994192195898
7788.0,253,0.3566468509969008
7788.0,254,0.259023062829938
7788.0,257,0.20893712363544428
7789.0,15,0.07046275537571621
7789.0,16,0.3598038018631273
7789.0,17,0.6118456885456101
7789.0,21,0.8510269213720675
7789.0,22,1.0216700490777766
7789.0,30,0.69273955448346
7789.0,37,1.1954203145044933
7789.0,116,0.3232640803786249
7789.0,117,0.3565551052909159
7789.0,129,1.118771526388798
7789.0,132,0.20397643460504078
7789.0,136,1.0810124358697708
7789.0,145,0.09349718449384635
7789.0,159,0.1487676246590676
7789.0,165,0.9803045534144226
7789.0,170,0.4563806658607088
7789.0,179,0.4412466965364519
7789.0,180,0.4502472287080989
7789.0,184,0.7498708989926397
7789.0,187,0.42483483464831795
7789.0,191,0.0
7789.0,198,0.7004403012343006
7789.0,199,0.42685807487155947
7789.0,202,0.4884241530189302
7789.0,206,0.7703915829473922
7789.0,210,0.8898429661189007
7789.0,211,0.7993645994232094
7789.0,212,0.42337547575120643
7789.0,213,0.14087273909353867
7789.0,219,0.34431569505575477
7789.0,220,0.16476679948683698
7789.0,227,0.5139146612368983
7789.0,228,0.573398064501775
7789.0,230,0.159320546309748
7789.0,231,0.21083554097094628
7789.0,237,0.4272045483432216
7789.0,238,0.8211500573575086
7789.0,240,0.846491335673987
7789.0,244,0.100711278747427
7789.0,245,0.29487011457887213
7789.0,247,1.0949924045573498
7789.0,249,0.7671564526633738
7789.0,250,0.2205110340095242
7789.0,251,0.1142738780979096
7789.0,252,0.0852412948079429
7789.0,253,0.1131542258373848
7789.0,254,0.18079312569760947
7789.0,257,0.07286337995514759
7790.0,15,0.07225426388049509
7790.0,16,0.43181344100864305
7790.0,17,0.7192014387001152
7790.0,21,1.134604393117648
7790.0,22,1.0254454081052935
7790.0,30,0.7100345312840723
7790.0,37,1.2290274941333337
7790.0,116,0.3672948909813204
7790.0,117,0.5707291208539593
7790.0,129,1.1063101275496288
7790.0,132,0.0662724566917554
7790.0,136,0.9762011342222603
7790.0,145,0.0928153447660543
7790.0,159,0.1039991364775887
7790.0,165,0.9603857772965425
7790.0,170,0.4682821863178156
7790.0,179,0.5007405430501396
7790.0,180,0.4839484905196306
7790.0,184,0.891027942950984
7790.0,187,0.5118001888078411
7790.0,191,0.0
7790.0,198,0.7525113226255902
7790.0,199,0.5612088845923628
7790.0,202,0.5390282404383164
7790.0,206,0.8820098081394765
7790.0,210,0.9712885147663046
7790.0,211,0.771504949210369
7790.0,212,0.457793127895316
7790.0,213,0.1381874355787354
7790.0,219,0.4064235431416936
7790.0,220,0.2229267420283813
7790.0,227,0.5147960093592817
7790.0,228,0.8219344693522653
7790.0,230,0.2569943115219444
7790.0,231,0.2980347806118814
7790.0,237,0.5129330154798405
7790.0,238,0.8097353862349896
7790.0,240,0.9014190744520312
7790.0,244,0.1007460508479974
7790.0,245,0.265358848595829
7790.0,247,1.2068980771258946
7790.0,249,0.7365638884167364
7790.0,250,0.27212005231227254
7790.0,251,0.1196514197033441
7790.0,252,0.0847462379453008
7790.0,253,0.1073387864476896
7790.0,254,0.184564122104613
7790.0,257,0.0835352306384948
7792.0,15,0.0537881715463677
7792.0,16,0.2990434692508412
7792.0,17,0.6382750510243433
7792.0,21,1.0984175216288816
7792.0,22,1.1168659457371577
7792.0,30,0.8604779559778454
7792.0,37,1.179626423910727
7792.0,116,0.46540896259632897
7792.0,117,0.20428408782480412
7792.0,129,1.137788879949497
7792.0,132,0.09625977201309649
7792.0,136,1.06719987654913
7792.0,145,0.07542712912955929
7792.0,159,0.0780635719516871
7792.0,165,0.769388706401835
7792.0,170,0.5152625925872847
7792.0,179,0.4563954916781751
7792.0,180,0.5721698738030009
7792.0,184,0.8407850339302934
7792.0,187,0.5823975344773886
7792.0,191,0.0
7792.0,198,1.1443799893785656
7792.0,199,0.6142613554789493
7792.0,202,0.4715637237798849
7792.0,206,1.091197658081704
7792.0,210,0.8685360462097653
7792.0,211,0.33289147737981545
7792.0,212,0.6619435297979834
7792.0,213,0.11465385917005066
7792.0,219,0.46519094626629387
7792.0,220,0.362645582351808
7792.0,227,0.4992430193475044
7792.0,228,0.7374814406468919
7792.0,230,0.2715283551451792
7792.0,231,0.2133857272498504
7792.0,237,0.6809028668179071
7792.0,238,0.9987822372908948
7792.0,240,0.9099525541209732
7792.0,244,0.1742528350405177
7792.0,245,0.3208646443599287
7792.0,247,1.1681422536453743
7792.0,249,0.9587003099371862
7792.0,250,0.3393376745597853
7792.0,251,0.0947786413603807
7792.0,252,0.08291441246398909
7792.0,253,0.20969847617640158
7792.0,254,0.1500644454420894
7792.0,257,0.0585909862589602
7793.0,15,0.0806945685754699
7793.0,16,0.39629660359048524
7793.0,17,0.7275295040476819
7793.0,21,1.2011073562551928
7793.0,22,1.111781174030309
7793.0,30,0.9087145711083126
7793.0,37,1.241228242763706
7793.0,116,0.57829634293636
7793.0,117,0.5769468519085377
7793.0,129,1.217504002605518
7793.0,132,0.1275861324305878
7793.0,136,1.0901264317048653
7793.0,145,0.29319869586643493
7793.0,159,0.10539284162582521
7793.0,165,1.2085214828861384
7793.0,170,0.5271705229438981
7793.0,179,0.5339461440543734
7793.0,180,0.6068807888063084
7793.0,184,1.1290297831475298
7793.0,187,0.6065544339943544
7793.0,191,0.0
7793.0,198,0.6507349201597965
7793.0,199,0.7558897347474853
7793.0,202,0.7480968103403333
7793.0,206,0.733050012126909
7793.0,210,0.9859665588888286
7793.0,211,1.0139509155756248
7793.0,212,0.5802101808238693
7793.0,213,0.1467857449819007
7793.0,219,0.6341087621657637
7793.0,220,0.333874363739161
7793.0,227,0.5163832145373061
7793.0,228,0.712031480970843
7793.0,230,0.42236191166379
7793.0,231,0.9882096347987422
7793.0,237,0.660843717399469
7793.0,238,1.192490244081634
7793.0,240,0.8915408251525971
7793.0,244,0.2106704938524251
7793.0,245,0.4301105360748745
7793.0,247,1.2289137836760344
7793.0,249,1.004229686014828
7793.0,250,0.3691756207050014
7793.0,251,0.1294651677606346
7793.0,252,0.1231055675635634
7793.0,253,0.3471343577462047
7793.0,254,0.225456927916146
7793.0,257,0.1359291502341248
7794.0,15,0.1031554584307941
7794.0,16,0.40380036052791
7794.0,17,0.6112805043611947
7794.0,21,0.4844048484447207
7794.0,22,1.1680549682536496
7794.0,30,0.610887780254288
7794.0,37,1.16751616349408
7794.0,116,0.36015860334122574
7794.0,117,0.265761524866589
7794.0,129,0.7981357713262607
7794.0,132,0.0956442442256956
7794.0,136,1.117174707396526
7794.0,145,0.1153498589391403
7794.0,159,0.2072555716641029
7794.0,165,0.8516126542181646
7794.0,170,0.48397566080551946
7794.0,179,0.6071877465606698
7794.0,180,0.5219651127139718
7794.0,184,0.9517211316686306
7794.0,187,0.42565492423307705
7794.0,191,0.0
7794.0,198,0.9401807524931003
7794.0,199,0.5004909550167068
7794.0,202,0.5596481422699675
7794.0,206,0.6781850940980985
7794.0,210,0.7850065303206872
7794.0,211,0.648794779704002
7794.0,212,0.6319238218888834
7794.0,213,0.16563095214692117
7794.0,219,0.140810082197441
7794.0,220,0.3867253809072443
7794.0,227,0.5215843967308009
7794.0,228,0.6690532969089196
7794.0,230,0.44339731888635797
7794.0,231,0.9408853301410048
7794.0,237,0.5903237436365314
7794.0,238,0.8888493610019313
7794.0,240,0.8500248112009563
7794.0,244,0.24081638650137893
7794.0,245,0.2578917702320333
7794.0,247,0.7563333008714346
7794.0,249,0.7301994073710554
7794.0,250,0.3457161885408289
7794.0,251,0.14019532124602863
7794.0,252,0.15035399576079977
7794.0,253,0.2683889923114507
7794.0,254,0.2178330822569862
7794.0,257,0.090250909620361
7795.0,15,0.0906238650422765
7795.0,16,0.3738199625909413
7795.0,17,0.528459596476535
7795.0,21,1.1999323349399444
7795.0,22,1.0745732194479407
7795.0,30,0.6614288883803585
7795.0,37,1.1195029941366856
7795.0,116,0.3376304574878723
7795.0,117,0.2709799272621056
7795.0,129,1.1118479517018993
7795.0,132,0.1940314025618134
7795.0,136,1.0511318255141466
7795.0,145,0.10864211066729008
7795.0,159,0.2311684450531119
7795.0,165,0.9544361284845458
7795.0,170,0.4214602839243241
7795.0,179,0.5212845274584872
7795.0,180,0.46348168170875387
7795.0,184,0.7638687252093559
7795.0,187,0.4237461089408885
7795.0,191,0.0
7795.0,198,0.9941525916583012
7795.0,199,0.426069361000866
7795.0,202,0.6696788051463952
7795.0,206,0.3788212850492619
7795.0,210,0.6292146405717931
7795.0,211,0.8668294088788555
7795.0,212,0.43552129346498103
7795.0,213,0.16329834173940871
7795.0,219,0.27025444784012026
7795.0,220,0.335341359770917
7795.0,227,0.5706037713943589
7795.0,228,0.6333277347173267
7795.0,230,0.38924677427303417
7795.0,231,0.5061248150966091
7795.0,237,0.5690716692896682
7795.0,238,1.231363258675835
7795.0,240,0.8853540427892831
7795.0,244,0.1664928990662182
7795.0,245,0.2704806840574162
7795.0,247,1.2359034385212717
7795.0,249,0.7457818947928312
7795.0,250,0.289297824571567
7795.0,251,0.1503542004890864
7795.0,252,0.1327858729358733
7795.0,253,0.1485115139731488
7795.0,254,0.2259660217961965
7795.0,257,0.08460142322771075
7796.0,15,0.11871916517956499
7796.0,16,0.28614244461973926
7796.0,17,0.5063022509848396
7796.0,21,1.1387472967385068
7796.0,22,1.0085152622611075
7796.0,30,0.9425475150581362
7796.0,37,1.1945212481951961
7796.0,116,0.3482189248047421
7796.0,117,0.1515200997831081
7796.0,129,1.175795118235865
7796.0,132,0.134969864413142
7796.0,136,1.07392934893533
7796.0,145,0.08047517606651851
7796.0,159,0.1381898503942745
7796.0,165,0.7041105208935656
7796.0,170,0.4922681380972583
7796.0,179,0.35223398017036883
7796.0,180,0.567012885874471
7796.0,184,1.0145987031442711
7796.0,187,0.41990252225218394
7796.0,191,0.0
7796.0,198,0.899823380534446
7796.0,199,0.5730241359685357
7796.0,202,0.4665370800629413
7796.0,206,1.0066519176684718
7796.0,210,0.8991743209469566
7796.0,211,0.1290876758171858
7796.0,212,0.6148716821298787
7796.0,213,0.1222638610314969
7796.0,219,0.45038219307209243
7796.0,220,0.2885401984966659
7796.0,227,0.5124061515790186
7796.0,228,0.7231887023676531
7796.0,230,0.2070970856341769
7796.0,231,0.1959078595542448
7796.0,237,0.8013169570540679
7796.0,238,0.9546683616914844
7796.0,240,0.8095113674776745
7796.0,244,0.10111394525975981
7796.0,245,0.32747860961901076
7796.0,247,1.1881383299557058
7796.0,249,0.9741190613263525
7796.0,250,0.33761715873883746
7796.0,251,0.1438686094381464
7796.0,252,0.0823289509495665
7796.0,253,0.1934194336266151
7796.0,254,0.1603551473451264
7796.0,257,0.091371019190609
7797.0,15,0.0989327331030834
7797.0,16,0.37009711091645037
7797.0,17,0.6707584351106479
7797.0,21,1.0210056456545429
7797.0,22,1.203137932308732
7797.0,30,0.7235709972717164
7797.0,37,1.2796339894672286
7797.0,116,0.5919921824776453
7797.0,117,0.2737557704213064
7797.0,129,1.0674908097348883
7797.0,132,0.12130604001382961
7797.0,136,0.9870780752022945
7797.0,145,0.1963906351071891
7797.0,159,0.19988431594784162
7797.0,165,0.7872919677994764
7797.0,170,0.49296481851669327
7797.0,179,0.4698772036563323
7797.0,180,0.5217066076963427
7797.0,184,0.801811057593289
7797.0,187,0.64684172205915
7797.0,191,0.0
7797.0,198,1.2266241989920736
7797.0,199,0.774722320283239
7797.0,202,0.49065332135311707
7797.0,206,0.8945716512278089
7797.0,210,0.8674391486269357
7797.0,211,0.44904145941877016
7797.0,212,0.7758703538460698
7797.0,213,0.1752174742602865
7797.0,219,0.3608878106306996
7797.0,220,0.3169437080973564
7797.0,227,0.5591592926017255
7797.0,228,0.7260579079689241
7797.0,230,0.3953431406143484
7797.0,231,0.5760129007904349
7797.0,237,0.6636890838435684
7797.0,238,0.9397589518849798
7797.0,240,0.9015662946931886
7797.0,244,0.178350827283416
7797.0,245,0.31078763039905366
7797.0,247,1.224110879277493
7797.0,249,0.9322789312570907
7797.0,250,0.33685148820846467
7797.0,251,0.1483213404248517
7797.0,252,0.1338294701772566
7797.0,253,0.22892570620187888
7797.0,254,0.233917603535578
7797.0,257,0.12093784273625931
7798.0,15,0.2237845817338286
7798.0,16,0.3379343251663693
7798.0,17,0.7333158270852279
7798.0,21,0.9503809099029467
7798.0,22,0.9706337698463658
7798.0,30,0.645135726860613
7798.0,37,1.207748856166328
7798.0,116,0.35587037390354004
7798.0,117,0.4419832588357636
7798.0,129,1.0686763619098114
7798.0,132,0.2174323155234255
7798.0,136,1.365824160528157
7798.0,145,0.0917914980692935
7798.0,159,0.28942361528818805
7798.0,165,0.9292776168085662
7798.0,170,0.46968708973158646
7798.0,179,0.7633304032838357
7798.0,180,0.521750412294314
7798.0,184,0.7609213532710346
7798.0,187,0.42580711586218545
7798.0,191,0.0
7798.0,198,1.1683321805312517
7798.0,199,0.47747478499246054
7798.0,202,0.8685139838450897
7798.0,206,0.6581630850232684
7798.0,210,0.9192505548380723
7798.0,211,0.6766967982060805
7798.0,212,0.6408976970342388
7798.0,213,0.14024605209240978
7798.0,219,0.2442489054224402
7798.0,220,0.6242522153515465
7798.0,227,0.5015347523859413
7798.0,228,0.5659318066361236
7798.0,230,0.4059099785728011
7798.0,231,0.8479667145479954
7798.0,237,0.6557083938872285
7798.0,238,0.997726381914213
7798.0,240,0.7678881730434955
7798.0,244,0.24439770478056727
7798.0,245,0.2611090597385374
7798.0,247,1.2234769719686367
7798.0,249,0.7017149276766047
7798.0,250,0.46618905230397567
7798.0,251,0.4429098200131527
7798.0,252,0.1261636265324254
7798.0,253,0.196822220979337
7798.0,254,0.19188360927500958
7798.0,257,0.07271282826838281
7799.0,15,0.06098807436456607
7799.0,16,0.309226511927171
7799.0,17,0.5745366427836996
7799.0,21,1.0244732691467768
7799.0,22,1.0848783825512194
7799.0,30,0.78114936981867
7799.0,37,1.2050972792185346
7799.0,116,0.3229201208319741
7799.0,117,0.20729311905614828
7799.0,129,1.0759423135841277
7799.0,132,0.0517863819026385
7799.0,136,1.027770997435146
7799.0,145,0.0858899270983012
7799.0,159,0.0811683000981109
7799.0,165,0.7861012600364214
7799.0,170,0.4691927554430945
7799.0,179,0.3895683578596619
7799.0,180,0.5109917072068176
7799.0,184,0.9454128576798052
7799.0,187,0.5126970101998077
7799.0,191,0.0
7799.0,198,0.8859092156826351
7799.0,199,0.39532107276577844
7799.0,202,0.4879824212093808
7799.0,206,0.7239748548139647
7799.0,210,0.879809739319114
7799.0,211,0.5499245110019257
7799.0,212,0.5292875785141877
7799.0,213,0.12744975846757536
7799.0,219,0.4014862587469527
7799.0,220,0.2686277159561108
7799.0,227,0.5144457512655021
7799.0,228,0.6368021493921409
7799.0,230,0.1878542947246345
7799.0,231,0.35083277798858015
7799.0,237,0.5838487175924785
7799.0,238,0.8945561016346435
7799.0,240,0.7663767112159313
7799.0,244,0.07429672008729099
7799.0,245,0.2975471943514837
7799.0,247,1.15422765378565
7799.0,249,0.8033797819692982
7799.0,250,0.2353948894096467
7799.0,251,0.1039318401500433
7799.0,252,0.0776651924559788
7799.0,253,0.1576909734267973
7799.0,254,0.1671788706878108
7799.0,257,0.06929701315020029
7800.0,15,0.0691132692789776
7800.0,16,0.313265384421355
7800.0,17,0.58114071965005
7800.0,21,1.1583887381996
7800.0,22,1.1060412088717402
7800.0,30,1.0074789767534933
7800.0,37,1.1891049440347765
7800.0,116,0.3165105317327437
7800.0,117,0.2734302278644795
7800.0,129,1.1921700648697613
7800.0,132,0.10697239351769261
7800.0,136,1.0942167446204558
7800.0,145,0.07574594601502818
7800.0,159,0.10135334818317901
7800.0,165,0.9959915680378894
7800.0,170,0.5739149507774762
7800.0,179,0.39781356126283474
7800.0,180,0.5461104637759551
7800.0,184,1.0669309585865496
7800.0,187,0.5063614802309653
7800.0,191,0.0
7800.0,198,1.1509013563468127
7800.0,199,0.6021541671561926
7800.0,202,0.5997141686468238
7800.0,206,1.1564273736892496
7800.0,210,0.9311701612386459
7800.0,211,0.41141555102760885
7800.0,212,0.6216965216442152
7800.0,213,0.11604831247307529
7800.0,219,0.5237244383724282
7800.0,220,0.2540163634403295
7800.0,227,0.5032715699585499
7800.0,228,0.7833988343083107
7800.0,230,0.1807720493607978
7800.0,231,0.1850657526554488
7800.0,237,0.7967445102440779
7800.0,238,0.9767589606739422
7800.0,240,0.8696008314865548
7800.0,244,0.067868649238753
7800.0,245,0.3023300495097707
7800.0,247,1.1819949685592137
7800.0,249,0.9450883093863887
7800.0,250,0.31857293950109294
7800.0,251,0.10660571058088279
7800.0,252,0.0714282809443888
7800.0,253,0.2627706778661527
7800.0,254,0.1541005792312072
7800.0,257,0.060264197647655594
7801.0,15,0.0637543181203832
7801.0,16,0.34052508608396004
7801.0,17,0.6104317266852097
7801.0,21,1.1379689971249338
7801.0,22,1.1636141399857751
7801.0,30,0.6887494591360876
7801.0,37,1.2073268553229657
7801.0,116,0.3311545788797525
7801.0,117,0.25154669109598116
7801.0,129,1.178026929282856
7801.0,132,0.1406785644435632
7801.0,136,1.107825636452815
7801.0,145,0.08233100372232484
7801.0,159,0.1055391234822217
7801.0,165,1.0246256746428877
7801.0,170,0.5173836831881494
7801.0,179,0.5123743314533625
7801.0,180,0.500225317381266
7801.0,184,0.9319938032526404
7801.0,187,0.459830606362889
7801.0,191,0.0
7801.0,198,0.8543258714679067
7801.0,199,0.5732696995240583
7801.0,202,0.5966750976513139
7801.0,206,0.7159905564010314
7801.0,210,0.9069973465708471
7801.0,211,0.5638163521204945
7801.0,212,0.5275750803873119
7801.0,213,0.1250295009722587
7801.0,219,0.355087110538993
7801.0,220,0.28398851987098417
7801.0,227,0.5100089864676038
7801.0,228,0.7037463678685306
7801.0,230,0.3336896272202492
7801.0,231,0.3515562561497061
7801.0,237,0.6357288266107538
7801.0,238,1.167109857112485
7801.0,240,0.877970862260825
7801.0,244,0.107004346217836
7801.0,245,0.288809578136754
7801.0,247,1.2369248218226496
7801.0,249,0.9033810905230925
7801.0,250,0.230552549489684
7801.0,251,0.111128392615404
7801.0,252,0.0873471132787033
7801.0,253,0.14390088684990038
7801.0,254,0.16455023136662528
7801.0,257,0.06366711140348605
7802.0,15,0.0698275033830445
7802.0,16,0.3330502974608257
7802.0,17,0.5398751815138235
7802.0,21,0.8841971964066737
7802.0,22,0.9923935537230497
7802.0,30,0.6915552812647212
7802.0,37,1.220565754137799
7802.0,116,0.49479733555904326
7802.0,117,0.3609064926916701
7802.0,129,1.0992216449061438
7802.0,132,0.0532154118991456
7802.0,136,0.9313237236650401
7802.0,145,0.11940049723375121
7802.0,159,0.11511592780251921
7802.0,165,0.9364944649893605
7802.0,170,0.4597757719636268
7802.0,179,0.4724294787881374
7802.0,180,0.49998676903058104
7802.0,184,0.7277348746163078
7802.0,187,0.44477141081254346
7802.0,191,0.0
7802.0,198,0.6111201165017657
7802.0,199,0.6080725114727598
7802.0,202,0.38918566779992236
7802.0,206,0.970100484419689
7802.0,210,0.7978723293833513
7802.0,211,0.6080377767711868
7802.0,212,0.4737678168874488
7802.0,213,0.1405519402741822
7802.0,219,0.40763395874137703
7802.0,220,0.2801419725538536
7802.0,227,0.5204244419316444
7802.0,228,0.7573950110236383
7802.0,230,0.2236833574561588
7802.0,231,0.46519281625710274
7802.0,237,0.5604002281954357
7802.0,238,1.0186230471129984
7802.0,240,0.9532878107352631
7802.0,244,0.1953484540136209
7802.0,245,0.2917788847156505
7802.0,247,1.210073692866568
7802.0,249,0.8680800817157324
7802.0,250,0.2327435327303559
7802.0,251,0.1172184204180501
7802.0,252,0.0997431691707038
7802.0,253,0.1077869521775486
7802.0,254,0.1893319640152123
7802.0,257,0.07216167970163177
7803.0,15,0.0554772536439238
7803.0,16,0.2406164714478122
7803.0,17,0.5442157914963914
7803.0,21,1.0761708089207787
7803.0,22,1.0263201003536189
7803.0,30,0.842330787968615
7803.0,37,1.1656605142367575
7803.0,116,0.3222232829311593
7803.0,117,0.2424594862019187
7803.0,129,1.1105890140699035
7803.0,132,0.1442709702202892
7803.0,136,0.9837755723494251
7803.0,145,0.0678873449446797
7803.0,159,0.0777231039814974
7803.0,165,0.9543631359148775
7803.0,170,0.37305816261923147
7803.0,179,0.44356823791875244
7803.0,180,0.4707473749420851
7803.0,184,0.8291907741366531
7803.0,187,0.4299510923658134
7803.0,191,0.0
7803.0,198,0.5933466608051294
7803.0,199,0.4294763871520449
7803.0,202,0.46780698677587956
7803.0,206,0.5721775999988618
7803.0,210,0.723292365770476
7803.0,211,0.41354386333639537
7803.0,212,0.503451740207753
7803.0,213,0.104803834003836
7803.0,219,0.4145710896599465
7803.0,220,0.14937737807428658
7803.0,227,0.4849601799766314
7803.0,228,0.5878389397454763
7803.0,230,0.2631497418413845
7803.0,231,0.371120266008438
7803.0,237,0.5161249629672174
7803.0,238,1.1737052729233879
7803.0,240,0.8829339353223986
7803.0,244,0.0824222047294055
7803.0,245,0.3009286658218545
7803.0,247,1.132550934726017
7803.0,249,0.8393534977393555
7803.0,250,0.3037856653059818
7803.0,251,0.0876638705751953
7803.0,252,0.069449088392737
7803.0,253,0.20747836967175942
7803.0,254,0.13676441033904488
7803.0,257,0.0531560658909035
7804.0,15,0.2158216178809701
7804.0,16,0.2877707940997978
7804.0,17,0.6219022036284281
7804.0,21,1.0606117774962212
7804.0,22,0.995293504626418
7804.0,30,0.8002699447441779
7804.0,37,1.1620605202867105
7804.0,116,0.4705922485177486
7804.0,117,0.3861211809478118
7804.0,129,1.0479642333119024
7804.0,132,0.2387839078903197
7804.0,136,1.058747508024004
7804.0,145,0.10907584304173161
7804.0,159,0.18203351320440142
7804.0,165,0.7914414334104489
7804.0,170,0.42760430795185006
7804.0,179,0.4470750716884678
7804.0,180,0.4621488006878838
7804.0,184,0.7826832683085123
7804.0,187,0.4407270436548779
7804.0,191,0.0
7804.0,198,1.0186170749363253
7804.0,199,0.7003117878762793
7804.0,202,0.575947282509878
7804.0,206,0.940368697940545
7804.0,210,0.8621935554516538
7804.0,211,0.45816788284837623
7804.0,212,0.614613112254273
7804.0,213,0.1118493035893758
7804.0,219,0.36413566965466615
7804.0,220,0.3344572456118732
7804.0,227,0.4945913003612888
7804.0,228,0.6891258968627264
7804.0,230,0.4899032082266306
7804.0,231,0.48823445714042435
7804.0,237,0.5571597407727322
7804.0,238,0.9602033723814678
7804.0,240,0.7931394027828043
7804.0,244,0.17921155777607722
7804.0,245,0.2646808686135837
7804.0,247,1.164117609533605
7804.0,249,0.9201795697195593
7804.0,250,0.3721373183825995
7804.0,251,0.2100475857306755
7804.0,252,0.1028488581172468
7804.0,253,0.1283843842910383
7804.0,254,0.1601684374260608
7804.0,257,0.1759569502850276
7805.0,15,0.0734922151675869
7805.0,16,0.3636929234962374
7805.0,17,0.571995559818766
7805.0,21,0.9688648116996506
7805.0,22,0.9978033160392631
7805.0,30,0.7438676117544888
7805.0,37,1.2036452612374164
7805.0,116,0.3538429658796848
7805.0,117,0.2015561299501312
7805.0,129,1.0827536228341073
7805.0,132,0.0860138934260852
7805.0,136,0.9474499864645972
7805.0,145,0.07993901867340955
7805.0,159,0.117348039124545
7805.0,165,0.6308398701166822
7805.0,170,0.4602900808401506
7805.0,179,0.3603662056037668
7805.0,180,0.5179982719409066
7805.0,184,0.9368265410673425
7805.0,187,0.4147699939087106
7805.0,191,0.0
7805.0,198,0.6163224796310088
7805.0,199,0.4657710875160768
7805.0,202,0.3550995193045914
7805.0,206,0.7921598672055108
7805.0,210,0.8494229839461126
7805.0,211,0.3284234379983114
7805.0,212,0.48110970667210656
7805.0,213,0.12484758380457
7805.0,219,0.4721441337419664
7805.0,220,0.3371149807114765
7805.0,227,0.51123439925264
7805.0,228,0.7690812904785318
7805.0,230,0.281931291860914
7805.0,231,0.2039884327540096
7805.0,237,0.5709172395172429
7805.0,238,1.006815223569125
7805.0,240,0.8900357042035552
7805.0,244,0.1876706848017768
7805.0,245,0.3207590683591927
7805.0,247,1.1835546415913143
7805.0,249,0.8672198345626768
7805.0,250,0.2609654886275945
7805.0,251,0.1044276393753629
7805.0,252,0.0855204205240897
7805.0,253,0.11626748371464769
7805.0,254,0.1803569426323172
7805.0,257,0.06257893886516999
7806.0,15,0.0758496823903397
7806.0,16,0.3783345352604426
7806.0,17,0.6955550543217555
7806.0,21,1.1417996151660672
7806.0,22,1.1129624095029658
7806.0,30,0.9474694927252072
7806.0,37,1.1700619415376274
7806.0,116,0.3352723481127575
7806.0,117,0.5343771617013355
7806.0,129,1.1911006028690996
7806.0,132,0.2726636017362275
7806.0,136,1.1020007744486542
7806.0,145,0.06738867637937211
7806.0,159,0.2587126603662545
7806.0,165,0.9835286971377689
7806.0,170,0.5349910261548328
7806.0,179,0.4502208979727612
7806.0,180,0.5875454545182666
7806.0,184,0.964177501957079
7806.0,187,0.5715223932997862
7806.0,191,0.0
7806.0,198,1.125536611286615
7806.0,199,0.6082006212491902
7806.0,202,0.6771233730486222
7806.0,206,1.1573743202950346
7806.0,210,0.9199132452746994
7806.0,211,0.6819977143210764
7806.0,212,0.6146042432664955
7806.0,213,0.1049605546739786
7806.0,219,0.4672005341087828
7806.0,220,0.2983211237148279
7806.0,227,0.49114139425494735
7806.0,228,0.7805078977287934
7806.0,230,0.3247515372534746
7806.0,231,0.3994795315941453
7806.0,237,0.5809659178438095
7806.0,238,1.2449629217523184
7806.0,240,0.9981061240065372
7806.0,244,0.1197823689213601
7806.0,245,0.33040950953714393
7806.0,247,1.1657397811354047
7806.0,249,0.8666217345188
7806.0,250,0.35370054899843617
7806.0,251,0.09402965473406459
7806.0,252,0.0896518101583729
7806.0,253,0.3481454524023245
7806.0,254,0.13984345483141253
7806.0,257,0.05296322142644695
7807.0,15,0.1590620293682749
7807.0,16,0.4369068375887133
7807.0,17,0.7602070244186132
