UserId,MakersId,percentage
7194.0,240,0.22007451641062895
7194.0,244,0.0969350892636511
7194.0,245,0.15359758387009304
7194.0,247,0.2845010807116826
7194.0,249,0.23599430670340857
7194.0,250,0.09531016009194511
7194.0,251,0.15429148475329083
7194.0,252,0.10296682578821977
7194.0,253,0.11519208124705724
7194.0,254,0.23797762393951416
7194.0,257,0.08922469019889831
7201.0,15,0.08601572612921397
7201.0,16,0.2308246557201658
7201.0,17,0.19962414129385872
7201.0,21,0.22649635871251425
7201.0,22,0.23433543841044108
7201.0,30,0.2613285680611928
7201.0,37,0.28032390276590985
7201.0,116,0.09882289667924245
7201.0,117,0.17146934659192056
7201.0,129,0.27965415872278665
7201.0,132,0.05758032997449239
7201.0,136,0.2395435415017299
7201.0,145,0.11404435088237126
7201.0,159,0.11718061637310755
7201.0,165,0.20973485360542934
7201.0,170,0.16087772543468173
7201.0,179,0.19387905641148487
7201.0,180,0.2103401054487084
7201.0,184,0.25710561126470566
7201.0,187,0.14771580596764883
7201.0,191,0.0
7201.0,198,0.2255763585368792
7201.0,199,0.15845275235672793
7201.0,202,0.17573118607203167
7201.0,206,0.2723364581664403
7201.0,210,0.2756596679488818
7201.0,211,0.20161580170194307
7201.0,212,0.20384509144005952
7201.0,213,0.1666336198647817
7201.0,219,0.11474895146158007
7201.0,220,0.1730109660161866
7201.0,227,0.15449517369270324
7201.0,228,0.23851575634696268
7201.0,230,0.20367001344760258
7201.0,231,0.25971145431200665
7201.0,237,0.2518115242322286
7201.0,238,0.20410701549715465
7201.0,240,0.21897443446020284
7201.0,244,0.09644460181395213
7201.0,245,0.1528051550189654
7201.0,247,0.28310780723889667
7201.0,249,0.23478491521543926
7201.0,250,0.09480591402167365
7201.0,251,0.1535050590833028
7201.0,252,0.10245016310364008
7201.0,253,0.11463129236584618
7201.0,254,0.23677868147691092
7201.0,257,0.08876781860987346
7212.0,15,0.0864012415210406
7212.0,16,0.23189673111552284
7212.0,17,0.20055363551964836
7212.0,21,0.22758415589729944
7212.0,22,0.23549006283283233
7212.0,30,0.26253715512298403
7212.0,37,0.28156546751658124
7212.0,116,0.09932785232861836
7212.0,117,0.17226544790195697
7212.0,129,0.2809512707449141
7212.0,132,0.05784215529759725
7212.0,136,0.2406851954949208
7212.0,145,0.11460394536455472
7212.0,159,0.11775704863525573
7212.0,165,0.21074598133563996
7212.0,170,0.16165366414047422
7212.0,179,0.19484559601793686
7212.0,180,0.2113186992479093
7212.0,184,0.2582379678885142
7212.0,187,0.14842320531606673
7212.0,191,0.0
7212.0,198,0.22664112349351248
7212.0,199,0.1592208749304215
7212.0,202,0.1765616108973821
7212.0,206,0.27360570430755615
7212.0,210,0.2769480471809705
7212.0,211,0.20258364205559096
7212.0,212,0.20479782974278485
7212.0,213,0.1673725038766861
7212.0,219,0.1152848231571692
7212.0,220,0.17386332568195131
7212.0,227,0.15524400075276693
7212.0,228,0.23964054701906262
7212.0,230,0.20464466164509457
7212.0,231,0.26094500422477723
7212.0,237,0.2529040641254849
7212.0,238,0.2050659234325091
7212.0,240,0.2200057034691175
7212.0,244,0.09690433906184302
7212.0,245,0.15354866137107212
7212.0,247,0.2844136953353882
7212.0,249,0.23591878513495126
7212.0,250,0.09527866471381415
7212.0,251,0.15424213707447051
7212.0,252,0.1029346059076488
7212.0,253,0.11515718414669945
7212.0,254,0.2379030759135882
7212.0,257,0.08919620116551717
7242.0,15,0.12193559110164642
7242.0,16,0.33036627088274273
7242.0,17,0.28435350032079787
7242.0,21,0.33078927795092267
7242.0,22,0.3408955494562785
7242.0,30,0.3727788683914003
7242.0,37,0.39604300260543823
7242.0,116,0.14598503212134042
7242.0,117,0.24399222659342218
7242.0,129,0.39835781568572637
7242.0,132,0.08143063584963481
7242.0,136,0.34409931225654405
7242.0,145,0.16738061606884003
7242.0,159,0.17132267072087243
7242.0,165,0.3023215502500534
7242.0,170,0.23294538685253688
7242.0,179,0.28324102113644284
7242.0,180,0.3000914833762429
7242.0,184,0.35791127507885295
7242.0,187,0.21568915943304698
7242.0,191,0.0
7242.0,198,0.32438570261001587
7242.0,199,0.23030647511283556
7242.0,202,0.25277410745620726
7242.0,206,0.39035317301750183
7242.0,210,0.39472202211618423
7242.0,211,0.2912062183022499
7242.0,212,0.2909599741299947
7242.0,213,0.2336009383201599
7242.0,219,0.16395808038888154
7242.0,220,0.25357567767302197
7242.0,227,0.22607094844182332
7242.0,228,0.34179817004637286
7242.0,230,0.29378456274668374
7242.0,231,0.3722036023934682
7242.0,237,0.34761326842837864
7242.0,238,0.2935081869363785
7242.0,240,0.3153371537725131
7242.0,244,0.13995873928070068
7242.0,245,0.21796377251545587
7242.0,247,0.4012689491113027
7242.0,249,0.3416566716300117
7242.0,250,0.13921039019312179
7242.0,251,0.22000274062156677
7242.0,252,0.14732279597471157
7242.0,253,0.1623699352854774
7242.0,254,0.3368438680966695
7242.0,257,0.12813104391098024
7270.0,15,0.020767039929827053
7270.0,16,0.05737556375208355
7270.0,17,0.04860089518248089
7270.0,21,0.056991782039403915
7270.0,22,0.05483240534861882
7270.0,30,0.06533591307344891
7270.0,37,0.07220724349220593
7270.0,116,0.022686030094822247
7270.0,117,0.04224445422490438
7270.0,129,0.07175651068488757
7270.0,132,0.013147292037804922
7270.0,136,0.057415549380657
7270.0,145,0.027539150789380074
7270.0,159,0.027698072471788952
7270.0,165,0.054284757499893505
7270.0,170,0.03788874416597306
7270.0,179,0.0452015259458373
7270.0,180,0.05151940679008311
7270.0,184,0.07216395096232493
7270.0,187,0.035381424923737845
7270.0,191,0.0
7270.0,198,0.05591179120043913
7270.0,199,0.037327634946753584
7270.0,202,0.04423364003499349
7270.0,206,0.06907845164338748
7270.0,210,0.06996349431574345
7270.0,211,0.048137230798602104
7270.0,212,0.05094498796043573
7270.0,213,0.04285427058736483
7270.0,219,0.028829764712739875
7270.0,220,0.03960593375894758
7270.0,227,0.03608891194065412
7270.0,228,0.05882912896799319
7270.0,230,0.04821264483034611
7270.0,231,0.06416913891832034
7270.0,237,0.0623289727502399
7270.0,238,0.053819312817520566
7270.0,240,0.05312290275469422
7270.0,244,0.023928853993614514
7270.0,245,0.035217275470495225
7270.0,247,0.06758811200658481
7270.0,249,0.05530329069329633
7270.0,250,0.02222367056778499
7270.0,251,0.036788240323464075
7270.0,252,0.025208499127378065
7270.0,253,0.028023922727221533
7270.0,254,0.05737663060426712
7270.0,257,0.020896985630194344
7271.0,15,0.019074088169468775
7271.0,16,0.05249527079008874
7271.0,17,0.04434677562306798
7271.0,21,0.05234185544153055
7271.0,22,0.05008295799295107
7271.0,30,0.0597672483750752
7271.0,37,0.06610603009661038
7271.0,116,0.020599862560629845
7271.0,117,0.03895694999532266
7271.0,129,0.06513630563304537
7271.0,132,0.011939902355273565
7271.0,136,0.05278480864870243
7271.0,145,0.025146619106332462
7271.0,159,0.02543733783421062
7271.0,165,0.050088045373559
7271.0,170,0.034691654796165136
7271.0,179,0.041547335451468825
7271.0,180,0.046720138609860885
7271.0,184,0.06411788643648227
7271.0,187,0.032355632384618124
7271.0,191,0.0
7271.0,198,0.05092900184293588
7271.0,199,0.03393229780097803
7271.0,202,0.04063046475251516
7271.0,206,0.06308791848520438
7271.0,210,0.06368958422293265
7271.0,211,0.04440586889783541
7271.0,212,0.04626388406312024
7271.0,213,0.03897035618623098
7271.0,219,0.02624777552706224
7271.0,220,0.03646338958707121
7271.0,227,0.03300544396042824
7271.0,228,0.053215347907759926
7271.0,230,0.04440534996489684
7271.0,231,0.05902501742045085
7271.0,237,0.056776628726058535
7271.0,238,0.04930188900066747
7271.0,240,0.04851003456860781
7271.0,244,0.02185701806512144
7271.0,245,0.03206333524237077
7271.0,247,0.06227521784603596
7271.0,249,0.05047706700861454
7271.0,250,0.020172762551477978
7271.0,251,0.03377884030342102
7271.0,252,0.022888420925786097
7271.0,253,0.02553443131702287
7271.0,254,0.05263152594367663
7271.0,257,0.01906225234270096
7272.0,15,0.02506155851814482
7272.0,16,0.06755462501730237
7272.0,17,0.058485313008228935
7272.0,21,0.06566827992598216
7272.0,22,0.06591851313908895
7272.0,30,0.07755124799552418
7272.0,37,0.08595194170872371
7272.0,116,0.027199561707675457
7272.0,117,0.049626878490953735
7272.0,129,0.08368699820268721
7272.0,132,0.01686371217171351
7272.0,136,0.06899443192359729
7272.0,145,0.03239673127730688
7272.0,159,0.032748804738124214
7272.0,165,0.06313513902326424
7272.0,170,0.04547237492506466
7272.0,179,0.053504813850546874
7272.0,180,0.0621563262785926
7272.0,184,0.08240403203914563
7272.0,187,0.04218596902986368
7272.0,191,0.0
7272.0,198,0.06552992140253384
7272.0,199,0.04491584934294224
7272.0,202,0.051420143743356066
7272.0,206,0.08060809100667636
7272.0,210,0.08100053668022156
7272.0,211,0.057160336834688984
7272.0,212,0.06005030070190077
7272.0,213,0.05034400373697281
7272.0,219,0.033970482371471544
7272.0,220,0.04830998554825783
7272.0,227,0.04366798400878906
7272.0,228,0.07011108529387099
7272.0,230,0.05772696423033873
7272.0,231,0.07373816619316736
7272.0,237,0.07582532945606443
7272.0,238,0.0599805468486415
7272.0,240,0.06421257726227243
7272.0,244,0.028125326252645917
7272.0,245,0.043915910025437675
7272.0,247,0.0832742303609848
7272.0,249,0.067375925473041
7272.0,250,0.026356863833609082
7272.0,251,0.044047277172406515
7272.0,252,0.030051265183525782
7272.0,253,0.03440881414072854
7272.0,254,0.06770332033435504
7272.0,257,0.025478528936704
7275.0,15,0.06969413161277771
7275.0,16,0.19305958563373202
7275.0,17,0.16466652483694136
7275.0,21,0.17993421852588654
7275.0,22,0.19438083271185558
7275.0,30,0.22102007624648867
7275.0,37,0.23666259894768396
7275.0,116,0.08308591569463412
7275.0,117,0.13193562084978278
7275.0,129,0.24149386939548312
7275.0,132,0.04792500138282776
7275.0,136,0.1913803334419544
7275.0,145,0.09828170513113339
7275.0,159,0.09257030558018457
7275.0,165,0.161210206647714
7275.0,170,0.13258054190211827
7275.0,179,0.15081876143813133
7275.0,180,0.18235295852928451
7275.0,184,0.2255085234840711
7275.0,187,0.12340718259414037
7275.0,191,0.0
7275.0,198,0.19594273467858633
7275.0,199,0.1352414432913065
7275.0,202,0.1406266967455546
7275.0,206,0.2379964292049408
7275.0,210,0.24240667248765627
7275.0,211,0.15624751523137093
7275.0,212,0.1792968483986678
7275.0,213,0.14670977095762888
7275.0,219,0.09927533235814837
7275.0,220,0.13814533667431939
7275.0,227,0.13113459050655366
7275.0,228,0.20570654941327643
7275.0,230,0.15867365896701813
7275.0,231,0.20244311889012653
7275.0,237,0.21872816483179727
7275.0,238,0.1629923971162902
7275.0,240,0.1846189678957065
7275.0,244,0.08204560644096798
7275.0,245,0.12945031970739365
7275.0,247,0.2252214327454567
7275.0,249,0.19533396346701515
7275.0,250,0.07933549157210759
7275.0,251,0.11899785200754802
7275.0,252,0.0878172645655771
7275.0,253,0.09862197296960014
7275.0,254,0.19154163698355356
7275.0,257,0.0747733215490977
7290.0,15,0.08634813792175716
7290.0,16,0.23175622593788875
7290.0,17,0.20043393165346177
7290.0,21,0.22743806491295496
7290.0,22,0.23534394105275472
7290.0,30,0.2623802146741322
7290.0,37,0.28139740228652954
7290.0,116,0.09926498060425122
7290.0,117,0.1721617611068668
7290.0,129,0.28078352979251314
7290.0,132,0.05780799984931946
7290.0,136,0.24053805837264428
7290.0,145,0.11453066766262054
7290.0,159,0.11768153025990441
7290.0,165,0.21061147501071295
7290.0,170,0.16155291171300978
7290.0,179,0.19472199864685535
7290.0,180,0.2111945761875673
7290.0,184,0.25809562268356484
7290.0,187,0.14832760939995449
7290.0,191,0.0
7290.0,198,0.22650409986575445
7290.0,199,0.15912224724888802
7290.0,202,0.17645024359226227
7290.0,206,0.2734403858582179
7290.0,210,0.2767837842305501
7290.0,211,0.20245661089817682
7290.0,212,0.2046774278084437
7290.0,213,0.16727792024612426
7290.0,219,0.11521624635767054
7290.0,220,0.1737514759103457
7290.0,227,0.1551451603571574
7290.0,228,0.23949763133670343
7290.0,230,0.20451675057411195
7290.0,231,0.26078519523143767
7290.0,237,0.2527620527479384
7290.0,238,0.20493578828043407
7290.0,240,0.21987139992415905
7290.0,244,0.0968439703186353
7290.0,245,0.15346039881308873
7290.0,247,0.2842445472876231
7290.0,249,0.23577224380440182
7290.0,250,0.0952173059894925
7290.0,251,0.15414748092492422
7290.0,252,0.1028724298812449
7290.0,253,0.1150904709384555
7290.0,254,0.23776240150133768
7290.0,257,0.08914184967676798
7307.0,15,0.09015501621696684
7307.0,16,0.24230289317312695
7307.0,17,0.20959019448075975
7307.0,21,0.23809300114711127
7307.0,22,0.24677414894104005
7307.0,30,0.2743984844003405
7307.0,37,0.29365265866120654
7307.0,116,0.1043310525516669
7307.0,117,0.1798348015908039
7307.0,129,0.2936753360998063
7307.0,132,0.06040269136428833
7307.0,136,0.2516961621168332
7307.0,145,0.12013544018069904
7307.0,159,0.12335870663324992
7307.0,165,0.2202924907207489
7307.0,170,0.16924362333994064
7307.0,179,0.20413621670256057
7307.0,180,0.22101084165500873
7307.0,184,0.26924918964505196
7307.0,187,0.15537287592887877
7307.0,191,0.0
7307.0,198,0.2371072048942248
7307.0,199,0.16682921908795834
7307.0,202,0.18460412919521332
7307.0,206,0.28613675634066266
7307.0,210,0.28972116609414417
7307.0,211,0.21187069142858186
7307.0,212,0.21425600184334648
7307.0,213,0.17471826871236165
7307.0,219,0.12058620927510438
7307.0,220,0.1821882269448704
7307.0,227,0.16266337633132935
7307.0,228,0.2507748870235501
7307.0,230,0.21399141748746237
7307.0,231,0.27272676130135853
7307.0,237,0.2636960380607181
7307.0,238,0.21427751580874124
7307.0,240,0.23017647241552672
7307.0,244,0.10142583813932207
7307.0,245,0.1607638565202554
7307.0,247,0.2969637264808019
7307.0,249,0.24707161469591987
7307.0,250,0.09992179771264394
7307.0,251,0.1612545480330785
7307.0,252,0.10771260100106399
7307.0,253,0.12035078945614043
7307.0,254,0.2487253745396932
7307.0,257,0.09336995879809061
7312.0,15,0.0870966331826316
7312.0,16,0.23698636747541882
7312.0,17,0.20498824474357424
7312.0,21,0.23292724043130875
7312.0,22,0.24188444713751475
7312.0,30,0.26829578124341513
7312.0,37,0.2858392099539439
7312.0,116,0.10212308168411255
7312.0,117,0.17672147579265363
7312.0,129,0.28699245694137754
7312.0,132,0.0589047372341156
7312.0,136,0.24655809922096056
7312.0,145,0.11700395743052165
7312.0,159,0.12008151270094372
7312.0,165,0.21428255538145702
7312.0,170,0.16526228213121022
7312.0,179,0.20015556334207454
7312.0,180,0.21671824473323245
7312.0,184,0.2647100581477086
7312.0,187,0.1507825901110967
7312.0,191,0.0
7312.0,198,0.23223272214333215
7312.0,199,0.1629595961421728
7312.0,202,0.17872301538785298
7312.0,206,0.2795563340187073
7312.0,210,0.28417373448610306
7312.0,211,0.20734413340687752
7312.0,212,0.21026164679615586
7312.0,213,0.1711799293756485
7312.0,219,0.11807528800434536
7312.0,220,0.17728416870037714
7312.0,227,0.15827385286490123
7312.0,228,0.24564620852470398
7312.0,230,0.20917261739571888
7312.0,231,0.2662597666184107
7312.0,237,0.2562258475356632
7312.0,238,0.2079753867453999
7312.0,240,0.2250540896008412
7312.0,244,0.09917833656072617
7312.0,245,0.1592424328128497
7312.0,247,0.29065584143002826
7312.0,249,0.24187047282854715
7312.0,250,0.09715978659334637
7312.0,251,0.1583180050055186
7312.0,252,0.10542417876422405
7312.0,253,0.11802968099003747
7312.0,254,0.24420437216758728
7312.0,257,0.09131291707356771
7323.0,15,0.08632967621088028
7323.0,16,0.23170735935370126
7323.0,17,0.20039230443182446
7323.0,21,0.22738725195328394
7323.0,22,0.2352931320667267
7323.0,30,0.2623256409452075
7323.0,37,0.28133894751469296
7323.0,116,0.09924311935901642
7323.0,117,0.17212569984522733
7323.0,129,0.2807251988422303
7323.0,132,0.05779612461725871
7323.0,136,0.24048688931342882
7323.0,145,0.11450518295168877
7323.0,159,0.117655268737248
7323.0,165,0.2105646898349126
7323.0,170,0.16151787175072563
7323.0,179,0.1946790205935637
7323.0,180,0.21115141249064243
7323.0,184,0.25804612785577774
7323.0,187,0.14829437633355458
7323.0,191,0.0
7323.0,198,0.2264564260840416
7323.0,199,0.15908793918788433
7323.0,202,0.17641152044137318
7323.0,206,0.27338289221127826
7323.0,210,0.2767266519367695
7323.0,211,0.20241242771347365
7323.0,212,0.20463555720117357
7323.0,213,0.1672450264294942
7323.0,219,0.1151923989808118
7323.0,220,0.1737125830517875
7323.0,227,0.15511078735192615
7323.0,228,0.23944793235171924
7323.0,230,0.20447227458159128
7323.0,231,0.2607296178738276
7323.0,237,0.2527126603656345
7323.0,238,0.20489052848683464
7323.0,240,0.21982469533880553
7323.0,244,0.09682297872172461
7323.0,245,0.1534297009309133
7323.0,247,0.2841857274373372
7323.0,249,0.2357212859723303
7323.0,250,0.09519596043087188
7323.0,251,0.15411456922690073
7323.0,252,0.10285080612326662
7323.0,253,0.11506726912089757
7323.0,254,0.23771347602208456
7323.0,257,0.0891229490439097
7346.0,15,0.01962823441459073
7346.0,16,0.05451413013395809
7346.0,17,0.04832791235475313
7346.0,21,0.05243082592884699
7346.0,22,0.052902523428201675
7346.0,30,0.0626395114120983
7346.0,37,0.06692105593780677
7346.0,116,0.023203953479727108
7346.0,117,0.04025726054202427
7346.0,129,0.06908668755065828
7346.0,132,0.013447466492652892
7346.0,136,0.05552962097602013
7346.0,145,0.026427997276186943
7346.0,159,0.02640473221739133
7346.0,165,0.050915674616893135
7346.0,170,0.036389694327399844
7346.0,179,0.043674442917108536
7346.0,180,0.05207235981343371
7346.0,184,0.07924844914426406
7346.0,187,0.034080140044291815
7346.0,191,0.0
7346.0,198,0.05410427786409855
7346.0,199,0.03572683874517679
7346.0,202,0.04106925949454308
7346.0,206,0.06594989697138469
7346.0,210,0.06694242327163617
7346.0,211,0.046189410611987114
7346.0,212,0.04998253630819144
7346.0,213,0.041596750169992446
7346.0,219,0.0279724960801778
7346.0,220,0.03892897545463509
7346.0,227,0.035098182906707125
7346.0,228,0.06012211469086734
7346.0,230,0.046305908386905986
7346.0,231,0.06031748602787654
7346.0,237,0.059346277680661946
7346.0,238,0.04843699911402331
7346.0,240,0.05096333116913835
7346.0,244,0.022971136909392145
7346.0,245,0.03687202154348294
7346.0,247,0.06537510144213836
7346.0,249,0.05405219002730317
7346.0,250,0.021176554440032868
7346.0,251,0.03560648585359256
7346.0,252,0.025214386677059036
7346.0,253,0.02744504844858533
7346.0,254,0.056294829895099006
7346.0,257,0.02036654899517695
7368.0,15,0.08630429208278656
7368.0,16,0.23164018066156478
7368.0,17,0.20033507545789084
7368.0,21,0.22731741021076837
7368.0,22,0.23522328833738962
7368.0,30,0.262250617146492
7368.0,37,0.28125859300295514
7368.0,116,0.099213062475125
7368.0,117,0.17207612684278778
7368.0,129,0.2806450015022641
7368.0,132,0.05777979493141174
7368.0,136,0.24041654398808113
7368.0,145,0.1144701565305392
7368.0,159,0.11761917244820368
7368.0,165,0.21050039579470953
7368.0,170,0.16146970528458793
7368.0,179,0.19461992755532265
7368.0,180,0.211092074034792
7368.0,184,0.25797808915376663
7368.0,187,0.14824867645899456
7368.0,191,0.0
7368.0,198,0.2263909454147021
7368.0,199,0.1590407850841681
7368.0,202,0.17635827759901682
7368.0,206,0.2733038663864136
7368.0,210,0.2766481190919876
7368.0,211,0.20235169803102812
7368.0,212,0.2045779956711663
7368.0,213,0.16719980438550314
7368.0,219,0.11515961090723674
7368.0,220,0.17365911934110853
7368.0,227,0.15506353080272675
7368.0,228,0.2393796042059407
7368.0,230,0.20441112766663233
7368.0,231,0.260653226574262
7368.0,237,0.25264476736386615
7368.0,238,0.20482831945021948
7368.0,240,0.21976049120227495
7368.0,244,0.096794117656019
7368.0,245,0.1533875048160553
7368.0,247,0.2841048489014308
7368.0,249,0.23565123395787346
7368.0,250,0.09516663210732597
7368.0,251,0.1540693203608195
7368.0,252,0.10282108560204506
7368.0,253,0.1150353763784681
7368.0,254,0.237646222114563
7368.0,257,0.08909696340560913
7376.0,15,0.08805420332484776
7376.0,16,0.23969846963882446
7376.0,17,0.20730334922434793
7376.0,21,0.2356888328989347
7376.0,22,0.24479016661643982
7376.0,30,0.2713758675825028
7376.0,37,0.28898951162894565
7376.0,116,0.10342406978209813
7376.0,117,0.17868603269259134
7376.0,129,0.29024618438311983
7376.0,132,0.059562901655832924
7376.0,136,0.2493890073054876
7376.0,145,0.11844141036272049
7376.0,159,0.12152287364006042
7376.0,165,0.21668936361869176
7376.0,170,0.1671990009527358
7376.0,179,0.20257038498918215
7376.0,180,0.2192353947144566
7376.0,184,0.26746338916321594
7376.0,187,0.15257623195648193
7376.0,191,0.0
7376.0,198,0.23498461147149405
7376.0,199,0.16492892988026142
7376.0,202,0.18075332045555115
7376.0,206,0.2828208605448405
7376.0,210,0.28750090797742206
7376.0,211,0.20973554253578186
7376.0,212,0.21272763941023085
7376.0,213,0.17309617400169372
7376.0,219,0.11945332145249402
7376.0,220,0.17942940029833052
7376.0,227,0.16018944183985392
7376.0,228,0.24851997603069653
7376.0,230,0.21157992829879124
7376.0,231,0.26930643022060397
7376.0,237,0.25887143943044877
7376.0,238,0.2103636066118876
7376.0,240,0.22766982143123946
7376.0,244,0.10036249044868681
7376.0,245,0.1611134171485901
7376.0,247,0.29387177526950836
7376.0,249,0.2447858163052135
7376.0,250,0.09833589905784243
7376.0,251,0.1601275453964869
7376.0,252,0.10666851342345278
7376.0,253,0.1193760009039016
7376.0,254,0.24698029458522797
7376.0,257,0.09238393505414327
7377.0,15,0.019550718574060336
7377.0,16,0.05398730028952871
7377.0,17,0.04604926717186731
7377.0,21,0.052468240881959595
7377.0,22,0.05182475174466769
7377.0,30,0.06128701514431408
7377.0,37,0.06810179476936658
7377.0,116,0.021522619451085728
7377.0,117,0.03922490425633662
7377.0,129,0.06724161122526441
7377.0,132,0.012862380842367809
7377.0,136,0.05370829445429337
7377.0,145,0.025904505513608456
7377.0,159,0.025702460535934994
7377.0,165,0.049942523489395776
7377.0,170,0.035638660783805544
7377.0,179,0.04213150078430772
7377.0,180,0.04915248941291462
7377.0,184,0.06781360010306041
7377.0,187,0.033569236968954405
7377.0,191,0.0
7377.0,198,0.052901552990078926
7377.0,199,0.035401099206258856
7377.0,202,0.04080874199668567
7377.0,206,0.06494571889440219
7377.0,210,0.06600396862874429
7377.0,211,0.044853259498874344
7377.0,212,0.048451684691287855
7377.0,213,0.04055395871400833
7377.0,219,0.02720972122969451
7377.0,220,0.03716581335498227
7377.0,227,0.03435107320547104
7377.0,228,0.05595797740600326
7377.0,230,0.044946006933848065
7377.0,231,0.059210254500309624
7377.0,237,0.05953384853071637
7377.0,238,0.04929733338455359
7377.0,240,0.050219581462442875
7377.0,244,0.022441284731030464
7377.0,245,0.03378640804439783
7377.0,247,0.06389453634619713
7377.0,249,0.05257398531668716
7377.0,250,0.021050426222029187
7377.0,251,0.03450140977899233
7377.0,252,0.023890450053537887
7377.0,253,0.026782144748029254
7377.0,254,0.053712025905648865
7377.0,257,0.01983679657181104
7381.0,15,0.08804485864109463
7381.0,16,0.23967352012793222
7381.0,17,0.20728212334806956
7381.0,21,0.23566282043854395
7381.0,22,0.24476409951845804
7381.0,30,0.2713480322133927
7381.0,37,0.2889598160982132
7381.0,116,0.10341282933950424
7381.0,117,0.17866760085929523
7381.0,129,0.2902164374079023
7381.0,132,0.05955686569213867
7381.0,136,0.24936283628145853
7381.0,145,0.11842837929725647
7381.0,159,0.12150945620877403
7381.0,165,0.2166655013958613
7381.0,170,0.1671810925952972
7381.0,179,0.20254832257827124
7381.0,180,0.2192133538650744
7381.0,184,0.2674381844699383
7381.0,187,0.1525592898329099
7381.0,191,0.0
7381.0,198,0.234960267941157
7381.0,199,0.16491138562560081
7381.0,202,0.18073364595572153
7381.0,206,0.28279152512550354
7381.0,210,0.2874717004597187
7381.0,211,0.20971293499072394
7381.0,212,0.21270624355033593
7381.0,213,0.17307944297790528
7381.0,219,0.11944113947727063
7381.0,220,0.17940951718224418
7381.0,227,0.1601718823115031
7381.0,228,0.2484946016109351
7381.0,230,0.21155718316634495
7381.0,231,0.26927807927131653
7381.0,237,0.2588464485274421
7381.0,238,0.21034058017863166
7381.0,240,0.2276459615677595
7381.0,244,0.10035174174441232
7381.0,245,0.16109767059485117
7381.0,247,0.29384179413318634
7381.0,249,0.2447597227162785
7381.0,250,0.09832500488985152
7381.0,251,0.16011069019635518
7381.0,252,0.10665747352565329
7381.0,253,0.11936416228612264
7381.0,254,0.24695531527201334
7381.0,257,0.09237427115440369
7385.0,15,0.08629045635461807
7385.0,16,0.23160354864029659
7385.0,17,0.20030387266287727
7385.0,21,0.22727934022744498
7385.0,22,0.23518519898255666
7385.0,30,0.26220969997701193
7385.0,37,0.2812147835890452
7385.0,116,0.0991966687142849
7385.0,117,0.17204910020033518
7385.0,129,0.2806012673037393
7385.0,132,0.05777089198430379
7385.0,136,0.24037818916333029
7385.0,145,0.11445105945070584
7385.0,159,0.11759948304721288
7385.0,165,0.2104653333624204
7385.0,170,0.16144344281582607
7385.0,179,0.19458771124482155
7385.0,180,0.21105971571170923
7385.0,184,0.25794098526239395
7385.0,187,0.1482237642010053
7385.0,191,0.0
7385.0,198,0.22635521739721298
7385.0,199,0.15901507871846357
7385.0,202,0.17632924417654675
7385.0,206,0.2732607622941335
7385.0,210,0.2766052894294262
7385.0,211,0.20231859385967255
7385.0,212,0.20454660996242804
7385.0,213,0.1671751469373703
7385.0,219,0.11514173724033215
7385.0,220,0.1736299710141288
7385.0,227,0.1550377716620763
7385.0,228,0.23934235085140576
7385.0,230,0.20437778929869335
7385.0,231,0.2606115698814392
7385.0,237,0.25260774625672233
7385.0,238,0.20479440771871144
7385.0,240,0.2197254883746306
7385.0,244,0.09677837871842915
7385.0,245,0.15336449220776557
7385.0,247,0.2840607513984044
7385.0,249,0.2356130282084147
7385.0,250,0.09515064174220675
7385.0,251,0.15404463609059652
7385.0,252,0.10280487608785431
7385.0,253,0.11501798317545936
7385.0,254,0.23760956277449927
7385.0,257,0.08908279140790304
7386.0,15,0.08628814750247532
7386.0,16,0.2315974391642071
7386.0,17,0.2002986695558306
7386.0,21,0.22727298736572266
7386.0,22,0.2351788540681203
7386.0,30,0.26220288021223886
7386.0,37,0.28120747705300647
7386.0,116,0.09919393931825955
7386.0,117,0.1720445937279499
7386.0,129,0.2805939799263364
7386.0,132,0.057769405841827395
7386.0,136,0.24037180153223184
7386.0,145,0.1144478718439738
7386.0,159,0.1175962012438547
7386.0,165,0.2104594906171163
7386.0,170,0.16143906565885696
7386.0,179,0.1945823390657703
7386.0,180,0.21105431855627985
7386.0,184,0.2579348012804985
7386.0,187,0.1482196107506752
7386.0,191,0.0
7386.0,198,0.22634924948215485
7386.0,199,0.15901079090933004
7386.0,202,0.1763244092464447
7386.0,206,0.27325357496738434
7386.0,210,0.2765981617073218
7386.0,211,0.20231306925415993
7386.0,212,0.20454137910295417
7386.0,213,0.16717103819052379
7386.0,219,0.11513875480051394
7386.0,220,0.17362510909636816
7386.0,227,0.15503348112106324
7386.0,228,0.2393361393249396
7386.0,230,0.20437223662932713
7386.0,231,0.2606046299139659
7386.0,237,0.25260157386461896
7386.0,238,0.20478875603940752
7386.0,240,0.2197196464985609
7386.0,244,0.09677575694190131
7386.0,245,0.15336065342028934
7386.0,247,0.28405339519182843
7386.0,249,0.23560666375690037
7386.0,250,0.09514797443435305
7386.0,251,0.15404053529103598
7386.0,252,0.10280217509716749
7386.0,253,0.11501508525439672
7386.0,254,0.2376034532984098
7386.0,257,0.08908043106396993
7400.0,15,0.040589313126272626
7400.0,16,0.10822350602774393
7400.0,17,0.09311463541927792
7400.0,21,0.1062021441757679
7400.0,22,0.10589713454246522
